Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-13 23:55:44,MAHABANK,Official Filing,General Updates,Neutral,0.0,General Updates Bank of Maharashtra has informed the Exchange about General Updates,,
2026-01-13 23:50:51,RAILTEL,Official Filing,Appointment,Neutral,0.0,"Appointment Railtel Corporation Of India Limited has informed the Exchange regarding Appointment of Mrs Madulika Pathak as PED Finance of the company w.e.f. January 13, 2026.",,
2026-01-13 23:50:51,RAILTEL,Official Filing,General Updates,Positive,0.0,General Updates Railtel Corporation Of India Limited has informed the Exchange about Cancellation of an Order,,
2026-01-13 23:21:01,HAVELLS,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Havells India Limited has informed the Exchange about Schedule of meet,,
2026-01-13 23:05:20,GCSL,Official Filing,General Updates,Neutral,0.0,General Updates Gretex Corporate Services Limited has informed the Exchange about General Updates,,
2026-01-13 23:01:34,TREJHARA,Official Filing,Updates,Neutral,0.0,Updates TREJHARA SOLUTIONS LIMITED has informed the Exchange regarding 'Revised Valuation Report in relation to Preferential Issue'.,,
2026-01-13 22:50:20,WAKEFIT,Official Filing,Updates,Neutral,0.0,"Updates Wakefit Innovations Limited has informed the Exchange regarding change of Corporate Identification Number (""CIN"") of the Company.",,
2026-01-13 22:49:08,MAHABANK,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Bank of Maharashtra has informed the Exchange about Outcome,,
2026-01-13 22:42:17,MAHABANK,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Bank of Maharashtra has informed the Exchange about Link of Recording,,
2026-01-13 21:56:37,JUSTDIAL,Official Filing,Investor Presentation,Neutral,0.0,Investor Presentation Just Dial Limited has informed the Exchange about Investor Presentation,,
2026-01-13 21:54:51,HATSUN,Official Filing,General Updates,Neutral,0.0,General Updates Hatsun Agro Product Limited has informed the Exchange about General Updates,,
2026-01-13 21:45:06,ICICIGI,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates ICICI Lombard General Insurance Company Limited has informed the Exchange about Link of Recording,,
2026-01-13 21:39:58,PNBHOUSING,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,"Analysts/Institutional Investor Meet/Con. Call Updates PNB Housing Finance Limited has informed the Exchange about Earnings call Invite for the quarter and nine month ended December 31, 2025",,
