Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-27 18:38:30,BIKAJI,Official Filing,Acquisition,Neutral,0.0,"acquisition bikaji foods international limited has informed the exchange about additional subscription in bikaji foods retail limited, wholly-owned subsidiary of the company",,
2026-01-27 18:32:22,ONGC,Official Filing,Press Release,Neutral,0.0,"press release oil & natural gas corporation limited has informed the exchange regarding a press release dated january 27, 2026, titled ""ongc joint venture companies sign shipbuilding contracts for two indian-flag very large ethane carriers with samsung heavy industries"".",,
2026-01-27 17:47:18,QPOWER,Official Filing,Acquisition,Neutral,0.0,"acquisition quality power electrical equipments limited has informed the exchange about acquisition update, i.e. nomination of mr. ashish bhardwaj as nominee director on the board of sukrut electric company private limited",,
2026-01-27 17:40:02,MAHLOG,Official Filing,Press Release,Neutral,1898.0,"press release mahindra logistics limited has informed the exchange regarding a press release dated january 27, 2026, titled ""mahindra logistics ltd. q3fy26 revenue up by 19% yoy at rs. 1,898 crores"".",,
2026-01-27 17:34:35,BHARATRAS,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in bharat rasayan limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-27 17:31:07,LICI,Official Filing,Updates,Neutral,5120.0,"updates 'this is to inform that the life insurance corporation of india has subscribed 512,000 number of debentures of face value of rs. 100,000/- each amounting to rs. 5120 crores of bajaj finance limited'.",,
2026-01-27 16:38:38,NECLIFE,Official Filing,Disclosure under SEBI Takeover Regulations,Neutral,0.0,"disclosure under sebi takeover regulations sanjiv goyal, raman goyal, sanjiv (huf) has submitted to the exchange a copy of disclosures under regulation 10(6)-report to stock exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of sebi (sast) regulations, 2011.",,
2026-01-27 16:06:26,PDSL,Official Filing,Acquisition,Neutral,0.0,acquisition pds limited has informed the exchange about acquisition,,
2026-01-27 15:44:11,ADANIPORTS,Official Filing,News Verification,Positive,0.0,news verification the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned supreme court sets aside gujarat hc order on adani ports grazing land dispute..  the response from the company is awaited.,,
2026-01-27 15:40:32,ADANIGREEN,Official Filing,News Verification,Neutral,40000.0,"news verification the exchange has sought clarification from adani green energy limited with respect to recent news item captioned adani green targets 7 gwh bess in gujarat & up to &#8377;40,000 crore capex in fy27.  the response from the company is attached.",,
2026-01-27 15:24:47,DEVIT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts dev information technology limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-27 15:22:36,LANCORHOL,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed lancor holdings limited has informed the exchange about action(s) taken or orders passed,,
2026-01-27 15:22:21,AKASH,Official Filing,General Updates,Positive,0.0,general updates akash infra projects limited has informed the exchange about receipt of work order,,
