Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-07-15 19:13:49,LOKESHMACH,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts lokesh machines limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-07-15 18:42:54,CARYSIL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in carysil limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-15 18:42:34,KRONOX,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in kronox lab sciences limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-15 18:36:28,ACI,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in archean chemical industries limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-15 18:36:13,AMBER,Official Filing,Amalgamation/Merger,Positive,0.0,"amalgamation/merger pursuant to regulation 30 of sebi lodr regulations, we hereby inform the exchange that the company has received an order dated 03rd july 2026, passed by hon'ble national company law tribunal, chandigarh bench in cp (caa) no. 18/chd/pb/2026 connected with ca(caa) no. 11/chd/pb/2026 received by the company on 15th july 2026. the said order in relation to the scheme is annexed in the disclosure.",,
2026-07-15 18:01:14,CSM,Official Filing,Awarding of order(s)/contract(s),Positive,0.0,awarding of order(s)/contract(s) csm technologies limited has informed the exchange about awarding of order(s)/contract(s),,
2026-07-15 17:42:39,CROMPTON,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed crompton greaves consumer electricals limited has informed the exchange about action(s) initiated or orders passed,,
2026-07-15 17:35:16,CROMPTON,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,2018.0,"certificate under sebi (depositories and participants) regulations, 2018 crompton greaves consumer electricals limited has informed the exchange about certificate under sebi (depositories and participants) regulations, 2018",,
2026-07-15 17:11:23,JAINREC,Official Filing,Disruption of Operations,Positive,0.0,disruption of operations intimation under regulation 30 of sebi (lodr) - receipt of order from directorate of industrial safety and health,,
2026-07-15 17:09:23,NESTLEIND,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed nestle india limited has informed the exchange intimation regarding receipt of an order from superintendent of taxes charge-iv, agartala kar bhavan, palace compound, west tripura district, tripura",,
2026-07-15 17:05:23,JITFINFRA,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in jitf infralogistics limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-07-15 15:47:28,MSTCLTD,Official Filing,General Updates,Positive,0.0,general updates mstc limited has informed the exchange about orders received from goi for appointment of independent directors in the company.,,
2026-07-15 15:32:41,TVSHLTD,Official Filing,Acquisition,Neutral,0.0,acquisition tvs holdings limited has informed the exchange about acquisition,,
2026-07-15 14:58:02,BRNL,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed bharat road network limited has informed the exchange about action(s) initiated or orders passed,,
2026-07-15 14:43:32,EMSLIMITED,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,"bagging/receiving of orders/contracts ems limited has informed the exchange about bagging/receiving of orders/contracts, receipt of letter of acceptance from up jal nigam (urban), varanasi",,
2026-07-15 13:27:25,NMDC,Official Filing,General Updates,Positive,0.0,"general updates nmdc limited has informed the exchange about general updates-intimation of the receipt of order issued by ministry of steel, government of india in respect of appointment of shri vivek nishant nath as director (commercial) on the board of the company",,
2026-07-15 12:45:10,GOACARBON,Official Filing,General Updates,Positive,0.0,general updates goa carbon limited has informed the exchange about the bombay high court order in income tax writ petition for ay 1994-95.,,
2026-07-15 12:32:53,ASIANTILES,Official Filing,Acquisition,Neutral,0.0,acquisition asian granito india limited has informed the exchange about acquisition,,
